Identity,text,header,type_of_tweet,screen_and_username,num_followers,num_friends,num_retweets,tweet_language,,,,,,
3429,Andreas Lubitiz was 'deemed unsuitable for flight duties' during  training #Germanwings http://t.co/nk5GGyuxaa http://t.co/HQpKZD4DSI,germanwings-crash,1,The Independent/Independent,1108862,1757,30,en,,,,,,
5108,"What the hell is wrong with people?

""Taking selfies 100m from the Lindt Cafe #sydneysiege http://t.co/R7mNZCeSOD""",sydneysiege,1,Matthew Henman/JTICMattHenman,407,316,113,en,,,,,,
4392,‘#Ottawa shooting shouldn’t be used as pretext for stripping away more civil liberties’ http://t.co/GCWX1xUzkv http://t.co/x7jzgKc5WM,ottawashooting,1,RT/RT_com,789067,437,172,en,,,,,,
2042,#CharlieHebdo. We must reprint his work (yes HIS work - the main cartoonist). BBC spits on the dead by censoring it http://t.co/jyZHiyCR0H,charliehebdo,1,Louise Mensch/LouiseMensch,88486,6546,136,en,,,,,,
5607,There's anger after people start taking selfies outside the #sydneysiege cafe. http://t.co/6BcdtB1GH1 http://t.co/7N5547eoAY,sydneysiege,1,BBC Newsbeat/BBCNewsbeat,68126,3680,427,en,,,,,,
5112,I'd love it if we never publicly identify this crazed #sydneysiege gunman. No name. No photo. No infamy. Just forever a nobody.,sydneysiege,1,Todd Balym/toddbalym,2906,298,825,en,,,,,,
3487,Lufthansa and Germanwings have established a telephone hotline. The toll-free 00800 11 33 55 77 number is available to all the families...,germanwings-crash,1,Deutsche Lufthansa /Lufthansa_DE,186463,720,482,en,,,,,,
17,UPDATE: Two Paris cops shot as manhunt for #CharlieHebdo suspects continues http://t.co/RgwbjXuMTJ http://t.co/wnY8ZMR7Rd,charliehebdo,1,NBC News/NBCNews,2002870,2892,120,en,,,,,,
47,Breaking: Unconfirmed reports of a gunman at the Trocadero near the Eiffel Tower in #Paris. More info when available.,charliehebdo,1,Conflict News/rConflictNews,15155,727,103,en,,,,,,
3456,A #Germanwings spokesman confirms two babies were among those on board a flight which crashed in the French Alps http://t.co/npoy1K5Huo,germanwings-crash,1,Sky News/SkyNews,1963381,17,44,en,,,,,,
5023,"With the #sydneysiege now in its tenth hour, police say they're in contact with the gunman. http://t.co/Au4T7dsSAh http://t.co/KQftolnHji",sydneysiege,1,Sky News/SkyNews,1732326,17,207,en,,,,,,
3939,LATEST UPDATE: Attacker shot dead in Parliament after soldier shot at National War Memorial http://t.co/pp6hcfWcRw http://t.co/HxODwIZfj6,ottawashooting,1,CBC News/CBCNews,639331,1939,287,en,,,,,,
443,BREAKING: Gunfire reported in French town as police hunt suspects in #CharlieHebdo attack | More soon at: http://t.co/SIQeukZutl,charliehebdo,1,Al Jazeera English/AJEnglish,2235125,139,119,en,,,,,,
1101,Saudi Arabia condemns killings at Charlie Hebdo but calls for an international law to criminalise insults to Islam. Amazing!,charliehebdo,1,Amal Farah/AmalFarahUK,111,20,420,en,,,,,,
37,"Breaking: At least 10 dead, 5 injured after tO gunman open fire in offices of Charlie  Hebdo,satirical mag that published Mohammed cartoons",charliehebdo,1,Henry Samuel/H_E_Samuel,1628,246,159,en,,,,,,
2618,I salute #CaptainJohnson #Ferguson http://t.co/M7gdKWaVX4 http://t.co/FZib7v9gA0,ferguson,1,Steiner/Steiner1776,5301,397,152,en,,,,,,
5190,Every Australian should be very proud of their police force today. #sydneysiege http://t.co/U4oQlEC3dL,sydneysiege,1,news.com.au/newscomauHQ,170119,4176,1090,en,,,,,,
2922,Peaceful youth demonstration at Greater St. Mark Church #ferguson http://t.co/feWLxdme9R,ferguson,1,Antonio French/AntonioFrench,107708,1041,108,en,,,,,,
3836,BREAKING: NHL postpones tonight's Senators-Leafs game in Ottawa,ottawashooting,1,HockeyNightInCanada/hockeynight,301463,643,360,en,,,,,,
2138,The ferguson chief says that his feelings are hurt that ppl consider him a part of the problem. #ferguson http://t.co/VoJGrMOPbZ,ferguson,1,Dr. Cornel Fresh/WyzeChef,1574,495,481,en,,,,,,
2764,"Occupation is a CRIME, #Ferguson to #Palestine! AntiWar Committee Chicago #StandWithFerguson #MikeBrown @AntiWarMN http://t.co/ll01iPsiPU",ferguson,1,Ferguson Solidarity/FergusonUnity,6960,3331,113,en,,,,,,
2201,Key point: Officer Wilson was not aware that #MikeBrown was a robbery suspect. It will be key in establishing his state of mind. #Ferguson,ferguson,1,T.J. Holmes/tjholmes,101807,35,369,en,,,,,,
730,Special forces (#GIGN) storm building in #Dammartin where #CharlieHebdo suspects holed up http://t.co/LdSF5QeCiv http://t.co/9KZ9GM5yJz,charliehebdo,1,FRANCE 24/FRANCE24,1261170,381,139,en,,,,,,
5387,"Tony Abbott: ""We are a free, open and generous people and today we have responded to this in character."" http://t.co/qSkztZHuUR #SydneySiege",sydneysiege,1,Wall Street Journal/WSJ,5446620,968,104,en,,,,,,
2268,"#ThatAwkwardMoment when the #Ferguson police chief admits that #MikeBrown was stopped for walking in the road.

#p2 http://t.co/6giGtKQgaB",ferguson,1,Eric Wolfson/EricWolfson,5779,993,293,en,,,,,,
4832,5 people so far have fled Sydney cafe. Unknown number of hostages still inside. http://t.co/TSrJhOhW15 #sydneysiege,sydneysiege,1,CNN Breaking News/cnnbrk,21720786,109,627,en,,,,,,
2118,so ... they clearly released that video  only to shame &amp, blame the victim. #Ferguson #MikeBrown,ferguson,1,everything i'm not/No_Cut_Card,10704,1038,138,en,,,,,
4041,ISIS Media account posts picture claiming to be Michael Zehaf-Bibeau suspected shooter in #Ottawa http://t.co/V61x3YvkGJ,ottawashooting,1,Breaking News/NewsOnTheMin,3166,423,180,en,,,,,,
848,"Charlie Hebdo magazine is planning a print-run of its next issue of a million copies, not usual 60,000. Expected to sell out #wato",charliehebdo,1,Sunny Hundal/sunny_hundal,50446,925,180,en,,,,,,
3599,Thoughts &amp, prayers with the loved ones of the passengers on-board @germanwings #4U9525 #AirbusA320 . Horrendous tragedy.,germanwings-crash,1,Naveen Jindal/MPNaveenJindal,148669,233,34,en,,,,,
3653,My deepest condolences to the families of the victims of the flight that crashed in France this morning. http://t.co/4TixfKkRhJ #germanwings,germanwings-crash,1,Donald Tusk/eucopresident,236059,348,139,en,,,,,,
5674,just heard about the wretched events going on in sydney.. seeing this hurts because there's just nothing you can do to help.. #PrayForSydney,sydneysiege,1,anthony spears/LOHANTHONY,1503887,3011,1142,en,,,,,,
1650,"If criticism of Islam results in violence, this is hard evidence that criticism of Islam is desperately needed.

#CharlieHebdo #Barbarism",charliehebdo,1,Ice Jewb/francosoup,7372,451,384,en,,,,,,
5429,Thoughts and prayers this morning with those affected by what is happening in #Sydney,sydneysiege,1,Nigel Farage/Nigel_Farage,172925,1253,224,en,,,,,,
3388,"The #Germanwings co-pilot was not a Muslim, so he could not have been a terrorist. He was depressed. 😒 http://t.co/ySZzpYHuWB",germanwings-crash,1,F/phyzal25,654,621,33,en,,,,,,
2370,"""#FERGUSON Dispatch #3: #MikeBrown Was Murdered and We Want Justice"" http://t.co/E8HEAgXOio #TWIBnation http://t.co/r2QfO4Ldis",ferguson,1,Elon James White/elonjames,28576,521,509,en,,,,,,
4071,***EXCLUSIVE*** Michael Zahaf-Bibeau caught on a #DASHCAM model sold at http://t.co/62s1bT3ecH #OttawaShooting http://t.co/LpnqAKsHZw,ottawashooting,1,Adam Guerbuez/AdamGuerbuez,5074,1654,105,en,,,,,,
4247,"The correct descriptor is ""shooter"" not ""radical"" or ""muslim"" or ""terrorist"" #ottnews #ottawashooting #cdnpoli",ottawashooting,1,Erik Rowell/ERowell1,355,387,152,en,,,,,,
4393,In photos: Scenes from Canada's dark day #ottawashooting http://t.co/14mQmuazpz http://t.co/bBAXiSOyW0,ottawashooting,1,The Globe and Mail/globeandmail,543299,415,259,en,,,,,,
1144,Absolutely heartbreaking what has happened! Twitter users show solidarity to #CharlyHebdo by using #JeSuisCharlie http://t.co/Z7Bo5hYB6G,charliehebdo,1,Isa Sonnenfeld/isasun,8804,1616,123,en,,,,,,
88,French police publishes photos of suspect in yesterday's Montrouge shooting. Maybe the same persons in Kosher market http://t.co/j5nQIl4Ytu,charliehebdo,1,Julien Pain/JulienPain,6551,509,171,en,,,,,,
4025,DEVELOPING STORY: Soldier shot in #Ottawa at War Memorial. http://t.co/mm5SwzQpyZ http://t.co/U94FCGWlsi,ottawashooting,1,CTV Toronto/CTVToronto,149858,103,148,en,,,,,,
5062,#BREAKING: Another four or five hostages have escaped from the café in #MartinPl. #SydneySiege #9News,sydneysiege,1,Nine News Sydney/9NewsSyd,26063,1644,217,en,,,,,,
776,"Attack on #CharlieHebdo is ""brazen assault on free expression in the heart of Europe"" says @RobertMMahoney http://t.co/K7qmDH22IH",charliehebdo,1,CPJ/pressfreedom,77018,797,103,en,,,,,,
5490,"“@anggerwitasari: Thanks for protecting my sisters #illridewithyou ” big love and prayers for australia #sydneysiege
http://t.co/hghTlRYkhW",sydneysiege,1,Mariam Veiszadeh/MariamVeiszadeh,11532,1249,249,en,,,,,,
183,BREAKING: Police official confirms that 12 have died in the attack on the #CharlieHebdo headquarters http://t.co/K7ZHV9C27F,charliehebdo,1,The Independent/Independent,972302,1763,111,en,,,,,,
3257,MORE: Airbus #A320 was lost from Flightradar24 at 6800 feet at 09.39 UTC time #GermanWings http://t.co/WKhAjiH6pQ http://t.co/n4vTej13ff,germanwings-crash,1,Sputnik/SputnikInt,69503,77,97,en,,,,,,
3831,RT @WatchCTVNews: LIVE NOW: Cops swarm Parliament Hill following reports of a shooting http://t.co/ekj0wMrYdV http://t.co/55Iz2M0542,ottawashooting,1,CTV News/CTVNews,173125,339,623,en,,,,,,
5784,Sydney trains Train driver here. Never be afraid to let me know if you're having problems. #illridewithyou,sydneysiege,1,xx/zombie_brame,98,537,109,en,,,,,,
3406,At least 72 Germans and 35 Spanish killed in #Germanwings crash: Airline http://t.co/JeigmQOTna http://t.co/HrECGvkUuV,germanwings-crash,1,Channel NewsAsia/ChannelNewsAsia,328255,149,66,en,,,,,,
1471,Smoke rises from site where Charlie Hebdo suspects holed up http://t.co/3JnzARhAck,charliehebdo,1,Agence France-Presse/AFP,311475,483,433,en,,,,,,
734,I really don't understand why people in Europe think I'm a 'moron.' http://t.co/NGAuK5XkGZ http://t.co/H8ovSocjcu,charliehebdo,1,Donald J. Drumpf/RealDonalDrumpf,4265,1084,192,en,,,,,,
3691,NEW: Sources: Deceased gunman who killed soldier in Ottawa has been identified as Canadian national Michael Zehaf-Bibeau - @WorldNews,ottawashooting,1,ABC News/ABC,3631068,860,100,en,,,,,,
2850,Iran’s Supreme Leader has taken to Twitter to criticize the US over #Ferguson. http://t.co/pR9lQqYmCx http://t.co/sytU9jubFw,ferguson,1,Foreign Policy/ForeignPolicy,501891,411,139,en,,,,,,
144,"Terrifying account. Attackers spoke perfect French, eyewitness says RT  http://t.co/n1uLNlY9bf via @humanite_fr http://t.co/snAKGl1XkX",charliehebdo,1,Luke Baker/LukeReuters,13599,599,133,en,,,,,,
2673,I have no gun. But my phone is fully charged. #DONTSHOOT #Ferguson #HANDSUP #MikeBrown http://t.co/KOxo7QhoU0,ferguson,1,ShordeeDooWhop/Nettaaaaaaaa,6155,622,150,en,,,,,,
445,BREAKING: Hostage taken at kosher deli in Paris by gunman who killed cop yesterday http://t.co/vQMplUv5Qu,charliehebdo,1,The Daily Beast/thedailybeast,745656,757,111,en,,,,,,
3880,A Canadian soldier who was standing on guard for thee is gone. Our thoughts are w everyone affected by the shootings in Ottawa #CanadaStrong,ottawashooting,1,We Day/weday,1075559,100,211,en,,,,,,
3439,Names of pilots rumored to be Patrick Sonderheimer with co-pilot Andreas Lubitz - No formal confirmation yet. #germanwings,germanwings-crash,1,Henk van Ess/henkvaness,36380,4245,26,en,,,,,,
1084,Our cowardice helped to allow this attack - @DAaronovitch on #CharlieHebdo http://t.co/MO0rqnomiP http://t.co/jGs2NGnAOp,charliehebdo,1,The Times of London/thetimes,327586,594,184,en,,,,,,
354,French media reporting owner of petrol station saw 2 men wearing masks in car with guns &amp, rocket launcher #CharlieHebdo,charliehebdo,1,lyse doucet/bbclysedoucet,74687,2067,188,en,,,,,
2664,"Captain Johnson: ""You're going to see a bunch of smiles, a bunch of hugs, and a bunch of conversations"" tonight in #Ferguson.",ferguson,1,Antonio French/AntonioFrench,107721,1041,150,en,,,,,,
3543,UPDATE CRASH #4U9525 The arrivals board at Dusseldorf Airport http://t.co/wFg8KTSve2 http://t.co/P9d4CguBBi,germanwings-crash,1,AirLive.net/airlivenet,58381,383,204,en,,,,,,
3185,"Reminder that this is legal, but young unarmed black men are threatening and make us ""uncomfortable""  #Ferguson http://t.co/VbRyW7J9nR",ferguson,1,gabi/gabra_cadabra,237,198,947,en,,,,,,
2742,Police have blocked us from getting to the protestors. Full riot gear. #Ferguson http://t.co/U6EhL6y19X,ferguson,1,Elon James White/elonjames,28565,521,183,en,,,,,,
1580,Charlie Hebdo staff vow to publish next week with 1m print run http://t.co/u8cCyfXW8o,charliehebdo,1,The Guardian/guardian,3090772,1083,194,en,,,,,,
485,"Dear #ISIS, If you can't handle being lampooned then you are not ready to be politically relevant. #CharlieHebdo http://t.co/zLmUQr0uh1",charliehebdo,1,The Sparrow Project/sparrowmedia,7379,1343,754,en,,,,,,
5307,"Lots of love and prayers for Sydney, I hope everyone's okay😳

#MTVStars One Direction http://t.co/huOYLZxWXi",sydneysiege,1,One Direction Update/1DgoIndonesia,122121,401,250,en,,,,,,
452,"BREAKING: One person seriously wounded, six taken hostage in incident at kosher supermarket in Paris: police source",charliehebdo,1,Reuters Top News/Reuters,5829920,1046,745,en,,,,,,
2818,"Police move in, telling people move or be arrested.  People asking ""What for?"" ""Just move"" #Ferguson http://t.co/aImQrJttQv",ferguson,1,grasswire/grasswire,34552,25806,141,en,,,,,,
4561,We are continually assessing/monitoring situation to ensure we can do our jobs in keeping Canadians safe. #Ottawashooting,ottawashooting,1,RCMP National Div/RCMP_Nat_Div,8727,22,123,en,,,,,,
3263,BREAKING #A320 crashed could be Germanwings flight #4U9525 from Barcelona to Dusseldorf. http://t.co/FJvY7woj4t,germanwings-crash,1,AirLive.net/airlivenet,58393,383,1328,en,,,,,,
4441,To those asking - yes I'm OK. Awful events here in Ottawa.,ottawashooting,1,John Baird/HonJohnBaird,38199,1959,124,en,,,,,,
4819,"BREAKING: Gunman takes hostages in cafe in Martin Place, Sydney  http://t.co/vj8G6m6VYs",sydneysiege,1,Daily Mail Australia/DailyMailAU,2114,136,149,en,,,,,,
30,#BREAKING Killed Charlie Hebdo suspects came out firing on security forces: source,charliehebdo,1,Agence France-Presse/AFP,315066,483,1177,en,,,,,,
4016,"RT @CBCOttawa: CONFIRMED | 1 shooter shot dead at Parliament Hill, but there is more than 1 suspect. #cbcOTT #OTTnews",ottawashooting,1,CBC Ottawa/CBCOttawa,66646,296,355,en,,,,,,
4901,"Seven people reportedly taken away on stretchers, with paramedics treating five. #SydneySiege http://t.co/mZ1o7Bi9kC http://t.co/QLsWpHSJTM",sydneysiege,1,Sky News/SkyNews,1731616,17,167,en,,,,,,
1086,Freedom of speech is a right as much as a cause worth fighting for. Obscurantism is a danger made real today #CharlieHebdo,charliehebdo,1,jean jullien/jean_jullien,5830,55,109,en,,,,,,
4458,Justin Bieber playing hockey.. Nice move but he couldn't even keep his balance while shooting... https://t.co/Ag4uMuYSra,ottawashooting,1,The Hockey Gods!/HockeyGods,56905,99,122,en,,,,,,
1219,"#CharlieHebdo suspects killed, according to @AP. http://t.co/BDmxXKlbZG",charliehebdo,1,Mashable/mashable,4881057,2777,128,en,,,,,,
4597,"Three people spotted running out of #Lindt cafe, shielded by heavily armed police. #sydneysiege #martinplacesiege http://t.co/DCezDxucaj",sydneysiege,1,7 News Sydney/7NewsSydney,41853,397,132,en,,,,,,
4169,"Ottawa youth: If you need to talk: 24/7 Crisis Line
613-260-2360 or 1-877-377-7775 (toll free for Eastern Ontario)
crisis@ysb.on.ca",ottawashooting,1,YouthServicesBureau/ysb_bsj,2562,2302,102,en,,,,,,
1477,"we strongly condemn #CharlieHebdo attack
""Because ISLAM denounces any violence"". 
#charliehebdoattack left 12 dead. http://t.co/ewtMxNHjMi",charliehebdo,1,islamic freedom ♻/islamicfreedom,186410,449,223,en,,,,,,
2945,#Ferguson. Beware of violent street gangs in #ferguson. Here's what they look like. http://t.co/aAmfSnkQ3Z,ferguson,1,colonel potter/colonelpotter1,462,384,236,en,,,,,,
5547,Sending my thoughts and prayers to everyone in Sydney,sydneysiege,1,Joel Madden/JoelMadden,905936,1034,609,en,,,,,,
2519,NO VIOLENCE! JUST JUSTICE! #ferguson https://t.co/3R6rTtmvzW,ferguson,1,Antonio French/AntonioFrench,107627,1041,269,en,,,,,,
2121,Educated guess: possible reason they didn't release shooter's incident report--he didn't write one on advice of his lawyer. #Ferguson,ferguson,1,Lawrence O'Donnell/Lawrence,250439,283,219,en,,,,,,
2579,Natl bar :if #Ferguson officers name isn't released by Monday they will seek court order forcing the release. #MikeBrown @ksdknews,ferguson,1,leisa zigman ksdk/leisazigman,8585,5092,202,en,,,,,,
5515,'Sick' people are actually taking selfies at the site of the #sydneysiege http://t.co/DebSinfhyH http://t.co/rHDxHczlWc,sydneysiege,1,The Independent/Independent,937398,1766,146,en,,,,,,
100,MORE: Massacre suspects believed to have taken hostage and holed up in small industrial town northeast of Paris: http://t.co/lmr2ImJhmr,charliehebdo,1,The Associated Press/AP,4550927,7352,163,en,,,,,,
3708,BREAKING: Two new patients coming to Ottawa hospital civic campus. One with gunshot wounds. Just confirmed #ottnews,ottawashooting,1,Stefan Oliver Keyes/stefankeyesCTV,2599,881,220,en,,,,,,
5658,"There are no verses in the Quran about Me wanting anyone to hold hostages in a chocolate shop in Sydney, you terrorist fucks.",sydneysiege,1,God/TheTweetOfGod,1710740,1,4465,en,,,,,,
3815,"Update from Ottawa:
-Cdn soldier dies from shooting
-Parliamentary guard wounded
-Parliament Hill still in lockdown
http://t.co/chbTWxVN0q",ottawashooting,1,TorontoStar/TorontoStar,283381,338,315,en,,,,,,
1617,Thank you French #Muslim Ahmed Merabet for your heroism in fighting terror! #ParisAttack #JeSuisCharlie #CharlieHebdo http://t.co/N3nlySFjhB,charliehebdo,1,Abbas Hamideh/Resistance48,4036,480,2045,en,,,,,,
